Name,Price,Model Year,Mileage,Registered ,Engine Type,Transmission,Assembly,Body Type,Color,Engine Capacity,Anti lock Braking System,Air Bags,Air conditioning,Alloy Rims,Climate Control,Coolbox,Cruise Control,Heated Seats,KeyLess Entry,Navigation System,Power Steering,Rear AC Vents,Rear seat Entertainment,Steering Switches,Sun Roof
Toyota Allion A15  ,2250000,2010,80000,1,Petrol,1,1,Sedan,Silver,1500,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0
Toyota Allion A15  ,1825000,2007,98000,1,Petrol,1,1,Sedan,White,1500,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0
Toyota Allion A15  ,1400000,2003,100000,1,Petrol,1,1,Sedan,White,1500,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0
Toyota Allion A15  ,1900000,2007,116000,1,Petrol,1,0,Sedan,Silver,1500,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0
Toyota Allion A15  ,1420000,2003,123456,1,Petrol,1,0,Sedan,White,1500,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0
Toyota Allion A15  ,2300000,2007,125000,1,Petrol,1,1,Sedan,White,1500,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0
Toyota Allion A15  ,1975000,2007,130000,1,Petrol,1,0,Sedan,Silver,1500,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0
Toyota Allion A15  ,1900000,2007,132000,1,Petrol,1,1,Sedan,Silver,1500,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0
Toyota Allion A15  ,1950000,2008,140000,1,Petrol,1,0,Sedan,Silver,1500,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0
Toyota Allion A15  ,2000000,2007,141000,1,Petrol,1,1,Sedan,Silver,1500,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0
Toyota Allion A15  ,1400000,2003,147000,1,Petrol,1,1,Sedan,White,1500,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0
Toyota Allion A15  ,1750000,2007,160000,1,Petrol,1,1,Sedan,Assembly,1500,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0
Toyota Allion A15  ,1450000,2006,199999,1,Petrol,1,1,Sedan,Silver,1500,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
Toyota Allion A15 G Package  ,2400000,2008,88000,1,Petrol,1,0,Sedan,Silver,1500,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0
Toyota Allion A15 G Package  ,2300000,2008,135555,1,Petrol,1,1,Sedan,Black,1500,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0
Toyota Allion A15 G Package  ,1625000,2005,152000,1,Petrol,1,1,Sedan,Assembly,1500,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
Toyota Allion A15 G Package  ,1400000,2003,152000,1,Petrol,1,0,Sedan,White,1500,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0
Toyota Allion A18  ,1185000,2003,90000,1,Petrol,1,1,Sedan,White,1800,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0
Toyota Allion A18  ,2300000,2007,117408,1,Petrol,1,1,Sedan,White,1800,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0
Toyota Allion A18  ,1395000,2006,182000,1,Petrol,1,0,Sedan,Silver,1800,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0
Toyota Allion A18  ,1750000,2006,200000,1,Petrol,1,1,Sedan,Silver,1800,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
Toyota Allion A18 G Package  ,2150000,2007,107000,1,Petrol,1,1,Sedan,White,1800,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0
Toyota Allion A18 G Package  ,2050000,2007,115000,1,Petrol,1,0,Sedan,Assembly,1800,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0
Toyota Allion A18 G Package  ,1485000,2006,155000,1,Petrol,1,1,Sedan,White,1800,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0
Toyota Allion A18 G Package  ,1445000,2006,175533,1,Petrol,1,0,Sedan,White,1800,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0
Toyota Alphard  ,7800000,2012,83000,1,Hybrid,1,1,,White,2500,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0
Toyota Alphard  ,4800000,2007,140000,1,Petrol,1,1,,White,2400,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Alphard  ,3700000,2010,197000,1,Petrol,1,1,,Silver,1300,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Toyota Alphard G  ,3500000,2002,89000,1,Petrol,1,1,,Silver,3000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Alphard Hybrid  ,1000000,2012,84000,1,Hybrid,1,1,,Black,2500,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
Toyota Alphard Hybrid X  ,2550000,2014,30000,1,Hybrid,1,1,Mini Van,White,1800,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Altezza AS200 L edition  ,900000,2009,45000,1,Petrol,0,0,Sedan,White,1000,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Toyota Aqua  ,2400000,2016,8000,1,Petrol,1,1,,Silver,1500,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0
Toyota Aqua  ,3100000,2016,9002,1,Hybrid,1,1,,Blue,1500,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
Toyota Aqua  ,3250000,2017,12000,0,Hybrid,1,1,,Silver,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2955000,2017,16000,0,Hybrid,1,1,,Silver,1500,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0
Toyota Aqua  ,3550000,2018,20000,0,Hybrid,1,1,,Indigo,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2650000,2015,20000,1,Hybrid,1,1,,Black,2000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2900000,2016,21000,0,Petrol,1,1,,Assembly,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2900000,2015,26000,1,Hybrid,1,1,,Red,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2500000,2014,28000,0,Hybrid,1,1,,White,1500,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2450000,2014,28000,1,Hybrid,1,1,,White,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,3025000,2017,30000,0,Petrol,1,1,,Indigo,1500,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0
Toyota Aqua  ,3100000,2017,31000,1,Hybrid,1,1,,Silver,1500,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
Toyota Aqua  ,3100000,2015,33000,1,Hybrid,1,1,,Orange,1500,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
Toyota Aqua  ,3250000,2017,34000,0,Hybrid,1,1,,Black,1500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2500000,2015,34000,1,Hybrid,1,1,,Black,1500,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Toyota Aqua  ,3600000,2016,35000,0,Petrol,1,1,,White,1500,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0
Toyota Aqua  ,3450000,2016,35000,0,Petrol,1,1,,White,1500,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0
Toyota Aqua  ,3450000,2016,35000,0,Petrol,1,1,,White,1500,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0
Toyota Aqua  ,2750000,2015,36000,0,Petrol,1,1,,Silver,1500,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
Toyota Aqua  ,2250000,2014,41400,1,Hybrid,1,1,,Black,1500,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0
Toyota Aqua  ,2700000,2015,42000,1,Hybrid,1,1,,White,1500,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
Toyota Aqua  ,6500000,2018,43000,1,Diesel,1,0,,White,2800,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2730000,2015,43000,1,Petrol,1,1,,White,1500,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
Toyota Aqua  ,2640000,2015,45500,1,Hybrid,1,1,,Burgundy,1500,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
Toyota Aqua  ,2550000,2015,50000,1,Hybrid,1,1,,Black,1500,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
Toyota Aqua  ,2950000,2015,52000,1,Petrol,1,1,,White,1500,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua  ,2599000,2015,53000,1,Hybrid,1,1,,Blue,1500,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0
Toyota Aqua  ,3600000,2017,53028,0,Hybrid,1,1,,Black,1500,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
Toyota Aqua  ,3000000,2016,54000,1,Hybrid,1,1,,Grey,1500,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
Toyota Aqua  ,2250000,2014,55000,1,Petrol,1,1,,White,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2300000,2013,57000,1,Hybrid,1,1,,White,1500,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
Toyota Aqua  ,2550000,2014,58000,1,Hybrid,1,1,,Black,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2790000,2017,60000,1,Hybrid,1,1,,Silver,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2370000,2015,60000,1,Hybrid,1,1,,Red,1500,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2200000,2014,65000,1,Hybrid,1,1,,Turquoise,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2295000,2013,65500,1,Hybrid,1,1,,Black,1500,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
Toyota Aqua  ,2670000,2015,67000,0,Hybrid,1,1,,Silver,1500,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
Toyota Aqua  ,2250000,2014,69000,1,Hybrid,1,1,,Black,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua  ,2250000,2014,69000,1,Hybrid,1,1,,Black,1500,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0
Toyota Aqua  ,2300000,2014,72000,1,Petrol,1,0,,Silver,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2900000,2016,73000,0,Hybrid,1,1,,White,1500,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
Toyota Aqua  ,2250000,2013,74000,1,Hybrid,1,1,,Silver,1500,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1
Toyota Aqua  ,2250000,2012,75000,1,Hybrid,1,1,,White,1400,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
Toyota Aqua  ,2595000,2014,76458,1,Hybrid,1,1,,Blue,1500,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0
Toyota Aqua  ,2600000,2016,80000,1,Hybrid,1,1,,Grey,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2280000,2013,80000,1,Petrol,1,1,,White,1300,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2060000,2016,80000,1,Hybrid,1,1,,Silver,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2700000,2014,82000,1,Petrol,1,1,,White,1500,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0
Toyota Aqua  ,2090000,2012,82000,1,Hybrid,1,1,,White,1500,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
Toyota Aqua  ,1950000,2012,83000,1,Hybrid,1,1,,Turquoise,1500,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
Toyota Aqua  ,2200000,2012,86000,1,Hybrid,1,1,,Turquoise,1500,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0
Toyota Aqua  ,2350000,2014,88000,1,Hybrid,1,1,,Silver,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2280000,2014,88000,1,Hybrid,1,1,,Red,1500,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Toyota Aqua  ,1919000,2013,88000,1,Hybrid,1,1,,Silver,1500,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
Toyota Aqua  ,2690000,2014,88654,1,Petrol,1,1,,White,1500,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0
Toyota Aqua  ,2350000,2014,89000,1,Hybrid,1,1,,Grey,1500,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
Toyota Aqua  ,2300000,2014,90000,1,Hybrid,1,1,,Silver,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2050000,2012,90000,1,Hybrid,1,1,,White,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2550000,2015,90500,1,Hybrid,1,1,,White,1500,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
Toyota Aqua  ,2250000,2012,93000,1,Hybrid,1,1,,Silver,1300,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,1955000,2013,96000,1,Hybrid,1,1,,Silver,1500,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0
Toyota Aqua  ,2030000,2013,96500,1,Petrol,1,1,,Silver,1500,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0
Toyota Aqua  ,2030000,2013,97000,1,Hybrid,1,1,,Silver,1500,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0
Toyota Aqua  ,2500000,2014,98000,1,Hybrid,1,1,,Unlisted,1500,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
Toyota Aqua  ,2650000,2015,100000,1,Petrol,1,1,,Black,1500,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2525000,2018,100000,1,Hybrid,1,1,,Silver,1500,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
Toyota Aqua  ,2150000,2013,100000,1,Hybrid,1,1,,Blue,1500,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0
Toyota Aqua  ,1890000,2013,102000,1,Hybrid,1,1,,White,1500,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
Toyota Aqua  ,2300000,2014,107000,1,Hybrid,1,1,,Silver,1500,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
Toyota Aqua  ,2150000,2013,108000,1,Hybrid,1,1,,Assembly,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2525000,2015,110000,1,Petrol,1,1,,White,1500,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0
Toyota Aqua  ,2100000,2012,110000,1,Hybrid,1,1,,White,1400,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0
Toyota Aqua  ,2590000,2015,113000,1,Hybrid,1,1,,Grey,1500,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
Toyota Aqua  ,2500000,2014,113000,1,Petrol,1,1,,Red,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2150000,2013,113000,1,Hybrid,1,1,,Silver,1500,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0
Toyota Aqua  ,2130000,2012,115000,1,Hybrid,1,1,,White,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2125000,2013,115000,1,Hybrid,1,1,,Silver,1500,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
Toyota Aqua  ,2350000,2014,117962,1,Hybrid,1,1,,Silver,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2280000,2014,118000,1,Hybrid,1,1,,Silver,1500,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2160000,2014,118000,1,Hybrid,1,1,,Blue,1500,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0
Toyota Aqua  ,2140000,2013,120000,1,Hybrid,1,1,,White,1500,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0
Toyota Aqua  ,2200000,2013,122000,1,Hybrid,1,1,,Silver,1500,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0
Toyota Aqua  ,2350000,2014,123456,1,Petrol,1,1,,White,1600,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0
Toyota Aqua  ,1900000,2012,124000,1,Petrol,1,1,,Black,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2450000,2014,130000,1,Hybrid,1,1,,Silver,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2200000,2014,130000,1,Petrol,1,1,,Orange,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,1900000,2012,135000,1,Hybrid,1,1,,Black,1500,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
Toyota Aqua  ,2250000,2012,137000,1,Petrol,1,1,,Silver,1500,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
Toyota Aqua  ,2200000,2013,138000,1,Hybrid,1,1,,White,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2200000,2014,140000,1,Hybrid,1,1,,Silver,1500,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0
Toyota Aqua  ,2100000,2012,145000,1,Petrol,1,1,,Black,1500,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0
Toyota Aqua  ,2150000,2013,146000,1,Petrol,1,1,,White,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,1985000,2012,148000,1,Hybrid,1,1,,Red,1500,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0
Toyota Aqua  ,2150000,2012,152000,1,Hybrid,1,1,,Silver,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2300000,2013,155000,1,Hybrid,1,1,,Grey,1500,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0
Toyota Aqua  ,2150000,2013,176000,1,Petrol,1,1,,Black,1500,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0
Toyota Aqua  ,2425000,2015,184000,1,Hybrid,1,1,,Silver,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,1950000,2012,200000,1,Hybrid,1,1,,Grey,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2900000,2017,250000,0,Hybrid,1,1,,White,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua  ,2850000,2014,440000,1,Petrol,1,1,,Black,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua Crossover  ,2400000,2014,25000,1,Hybrid,1,1,Hatchback,Blue,1500,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
Toyota Aqua Crossover  ,2750000,2015,30000,1,Hybrid,1,1,Hatchback,Purple,1500,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
Toyota Aqua Crossover  ,2200000,2014,45000,1,Hybrid,1,0,Hatchback,White,1500,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
Toyota Aqua Crossover  ,2650000,2015,63000,1,Hybrid,1,1,Hatchback,White,1500,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
Toyota Aqua Crossover  ,2250000,2014,65000,1,Hybrid,1,1,Hatchback,Assembly,1500,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
Toyota Aqua Crossover  ,2730000,2015,70000,1,Hybrid,1,1,Hatchback,Silver,1500,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0
Toyota Aqua Crossover  ,2300000,2014,72000,1,Hybrid,1,0,Hatchback,Silver,1500,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
Toyota Aqua Crossover  ,2575000,2014,75000,1,Hybrid,1,1,Hatchback,Silver,1500,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
Toyota Aqua Crossover  ,1925000,2012,111500,1,Hybrid,1,1,Hatchback,Turquoise,1500,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
Toyota Aqua Crossover  ,2000000,2013,180000,1,Hybrid,1,0,Hatchback,Silver,1500,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
Toyota Aqua G  ,3400000,2018,4000,0,Petrol,1,1,Hatchback,White,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,3150000,2016,4000,0,Petrol,1,1,Hatchback,Orange,1500,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,3699000,2017,4040,0,Petrol,1,1,Hatchback,Turquoise,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,3250000,2016,8500,0,Hybrid,1,1,Hatchback,Silver,1500,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
Toyota Aqua G  ,2625000,2015,9000,1,Petrol,1,1,Hatchback,Black,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,3100000,2016,9700,1,Hybrid,1,1,Hatchback,Blue,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,3335000,2018,11000,1,Petrol,1,1,Hatchback,Silver,1500,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0
Toyota Aqua G  ,3400000,2018,11800,0,Petrol,1,1,Hatchback,Blue,1500,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
Toyota Aqua G  ,2800000,2014,12000,1,Petrol,1,1,Hatchback,White,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua G  ,3250000,2017,14000,0,Petrol,1,1,Hatchback,White,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,3150000,2016,17500,0,Petrol,1,1,Hatchback,Silver,1500,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0
Toyota Aqua G  ,2900000,2016,18000,0,Petrol,1,1,Hatchback,Maroon,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,3400000,2017,19000,1,Petrol,1,1,Hatchback,Black,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,3175000,2017,19500,0,Petrol,1,1,Hatchback,Grey,1500,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0
Toyota Aqua G  ,4000000,2018,20000,0,Petrol,1,1,Hatchback,White,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,3500000,2017,20000,0,Petrol,1,1,Hatchback,White,1500,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0
Toyota Aqua G  ,2875000,2017,21000,0,Petrol,1,1,Hatchback,Black,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,2850000,2016,22500,0,Petrol,1,1,Hatchback,Turquoise,1500,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0
Toyota Aqua G  ,3200000,2017,23000,0,Petrol,1,1,Hatchback,White,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,3500000,2017,25000,0,Petrol,1,1,Hatchback,Silver,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,3100000,2017,25000,0,Hybrid,1,1,Hatchback,White,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,2550000,2014,25000,1,Petrol,1,1,Hatchback,Yellow,1500,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
Toyota Aqua G  ,3000000,2016,27000,1,Petrol,1,1,Hatchback,Blue,1500,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0
Toyota Aqua G  ,3000000,2016,27000,0,Petrol,1,1,Hatchback,Blue,1500,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0
Toyota Aqua G  ,2990000,2017,27000,0,Petrol,1,1,Hatchback,White,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,2650000,2015,29000,1,Petrol,1,1,Hatchback,Silver,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,3450000,2018,30000,0,Petrol,1,1,Hatchback,Black,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,3100000,2016,30000,0,Petrol,1,1,Hatchback,White,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,3025000,2017,30000,0,Petrol,1,1,Hatchback,Burgundy,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,2975000,2016,30000,0,Petrol,1,1,Hatchback,Maroon,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,3000000,2016,32000,0,Hybrid,1,1,Hatchback,Assembly,1500,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0
Toyota Aqua G  ,3350000,2017,33000,0,Hybrid,1,1,Hatchback,White,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,2800000,2016,33000,1,Petrol,1,1,Hatchback,Maroon,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,2900000,2015,34000,1,Petrol,1,1,Hatchback,White,1500,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0
Toyota Aqua G  ,3500000,2017,35000,0,Petrol,1,1,Hatchback,White,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,2975000,2015,35000,1,Petrol,1,1,Hatchback,Grey,1500,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0
Toyota Aqua G  ,2475000,2015,35000,1,Petrol,1,1,Hatchback,Yellow,1500,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0
Toyota Aqua G  ,3650000,2017,35600,0,Petrol,1,1,Hatchback,Silver,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,2950000,2017,37000,1,Petrol,1,1,Hatchback,White,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,2650000,2015,37000,1,Petrol,1,1,Hatchback,Black,1500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toyota Aqua G  ,3550000,2017,37392,1,Petrol,1,1,Hatchback,White,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,2580000,2015,38900,1,Petrol,1,1,Hatchback,Assembly,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,2890000,2015,39000,0,Petrol,1,1,Hatchback,White,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,2800000,2016,39000,0,Petrol,1,1,Hatchback,Black,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,3000000,2017,40000,0,Petrol,1,1,Hatchback,White,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,2850000,2017,40000,0,Petrol,1,1,Hatchback,White,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,2700000,2015,40000,1,Petrol,1,1,Hatchback,Blue,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
Toyota Aqua G  ,2625000,2015,40000,1,Petrol,1,1,Hatchback,Assembly,1500,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
